ID,Nama,Pendapatan_Keluarga,Jumlah_Tanggungan,IPK,Semester,Usia,Status_Orang_Tua,Aktivitas_Organisasi,Pekerjaan_Sampingan,Skor_Motivasi,Status_Beasiswa
1,Gita,3213573,5,3.94,4,19,Yatim,Aktif,Ada,91,Tidak Layak
2,Tari,1525893,4,3.23,1,18,Yatim Piatu,Tidak Aktif,Ada,91,Tidak Layak
3,Omar,4610102,4,2.66,7,24,Yatim,Aktif,Tidak Ada,69,Layak
4,Kartini,3169455,3,3.32,7,22,Yatim,Tidak Aktif,Ada,58,Layak
5,Hendra,3255363,3,3.18,1,22,Piatu,Tidak Aktif,Ada,66,Layak Dipertimbangkan
6,Udin,1994653,4,3.77,6,19,Yatim Piatu,Aktif,Tidak Ada,76,Layak
7,Gita,1187210,5,2.65,2,18,Yatim,Tidak Aktif,Ada,96,Layak Dipertimbangkan
8,Sandi,4931965,4,3.23,2,20,Yatim,Aktif,Ada,51,Tidak Layak
9,Wawan,1862557,7,2.73,1,24,Yatim Piatu,Tidak Aktif,Ada,85,Layak Dipertimbangkan
10,Kartini,3242142,5,2.99,2,19,Lengkap,Tidak Aktif,Ada,68,Tidak Layak
11,Kartini,2207094,3,3.61,5,18,Lengkap,Tidak Aktif,Tidak Ada,66,Tidak Layak
12,Yani,3221192,1,3.21,4,24,Yatim,Tidak Aktif,Ada,54,Layak Dipertimbangkan
13,Udin,1668406,6,3.06,4,22,Yatim,Aktif,Tidak Ada,88,Layak Dipertimbangkan
14,Dedi,4668866,7,3.09,1,18,Lengkap,Tidak Aktif,Ada,67,Tidak Layak
15,Hendra,1418034,7,3.19,3,18,Piatu,Tidak Aktif,Tidak Ada,56,Layak Dipertimbangkan
16,Yani,3853406,3,3.68,8,23,Yatim Piatu,Aktif,Ada,66,Layak
17,Citra,2033255,3,3.84,6,18,Yatim Piatu,Aktif,Tidak Ada,88,Tidak Layak
18,Vina,3887908,2,3.93,1,20,Piatu,Aktif,Ada,85,Tidak Layak
19,Udin,1795543,7,3.68,2,18,Piatu,Aktif,Tidak Ada,89,Tidak Layak
20,Budi,4052766,2,2.97,6,20,Piatu,Aktif,Tidak Ada,94,Layak
21,Yani,1540677,2,3.53,3,22,Piatu,Aktif,Ada,53,Layak Dipertimbangkan
22,Lukman,2695041,6,3.16,2,20,Piatu,Tidak Aktif,Tidak Ada,87,Layak Dipertimbangkan
23,Fajar,4449299,2,2.88,7,24,Piatu,Aktif,Ada,74,Layak
24,Budi,4094235,5,3.76,8,22,Yatim Piatu,Tidak Aktif,Ada,54,Layak
25,Udin,2732682,4,2.56,5,22,Piatu,Aktif,Ada,79,Layak Dipertimbangkan
26,Aisyah,2171459,1,3.85,2,20,Lengkap,Tidak Aktif,Ada,61,Tidak Layak
27,Lukman,2791822,3,3.19,5,19,Piatu,Tidak Aktif,Ada,53,Tidak Layak
28,Vina,3859653,5,3.46,6,21,Piatu,Tidak Aktif,Tidak Ada,73,Layak
29,Lukman,2966197,1,3.49,5,18,Yatim Piatu,Aktif,Ada,78,Tidak Layak
30,Zaki,1387952,7,3.84,6,23,Yatim Piatu,Aktif,Ada,58,Layak
31,Qori,3209373,7,3.46,6,21,Piatu,Aktif,Ada,53,Layak
32,Joko,2030117,7,3.42,6,18,Yatim Piatu,Aktif,Ada,100,Layak
